,Date,Price_x,Change %_x,Price_y,Change %_y
61,06/04/2012,14.83,-4.44587628865979,4890.20,-3.4023119286352044
62,06/05/2012,15.44,4.113283884018881,4925.67,0.725328207435294
63,06/06/2012,15.15,-1.8782383419689075,4966.58,0.8305469103695451
64,06/07/2012,15.73,3.828382838283839,5022.95,1.1349862480821704
65,06/08/2012,16.0,1.7164653528289886,4994.07,-0.574960929334356
66,06/11/2012,16.85,5.312500000000009,5075.85,1.6375421249602118
67,06/13/2012,16.8,-0.29673590504450953,5109.61,0.6651102770964368
68,06/14/2012,16.45,-2.083333333333337,5020.85,-1.737118879914501
69,06/15/2012,16.72,1.6413373860182379,4930.63,-1.7969068982343628
70,06/18/2012,16.85,0.7775119617225101,5050.41,2.429304165999069
71,06/19/2012,16.99,0.8308605341246222,5081.61,0.6177716264620159
72,06/20/2012,16.96,-0.17657445556208407,5146.46,1.2761703475866915
73,06/21/2012,16.8,-0.9433962264150941,5109.43,-0.7195237114443698
74,06/22/2012,16.53,-1.6071428571428514,5120.07,0.20824240668724237
75,06/25/2012,16.45,-0.483968542044777,5167.20,0.9204952276043121
76,06/26/2012,16.03,-2.5531914893616947,5193.84,0.5155596841616372
77,06/27/2012,16.27,1.4971927635683002,5257.92,1.233769234323745
78,06/28/2012,16.0,-1.659496004917027,5256.15,-0.03366350191711387
79,06/29/2012,15.95,-0.31250000000000444,5246.41,-0.18530673591886648
80,07/02/2012,16.0,0.31347962382446415,5300.24,1.0260349458010243
81,07/03/2012,15.73,-1.6874999999999973,5365.70,1.2350384133548609
82,07/04/2012,15.89,1.0171646535282797,5354.72,-0.20463313267606864
83,07/05/2012,16.03,0.8810572687224738,5369.98,0.28498222129260675
84,07/06/2012,16.24,1.3100436681222627,5362.68,-0.13594091598104763
85,07/09/2012,15.95,-1.7857142857142794,5263.74,-1.8449730358701344
86,07/10/2012,16.19,1.504702194357388,5240.28,-0.4456907066078486
87,07/11/2012,16.0,-1.1735639283508403,5235.44,-0.09236147686765284
88,07/12/2012,15.95,-0.31250000000000444,5205.19,-0.5777928884678318
89,07/13/2012,15.84,-0.6896551724137945,5214.52,0.17924417744599186
90,07/16/2012,15.95,0.694444444444442,5297.99,1.6007225976695683
91,07/17/2012,15.92,-0.18808777429466517,5285.12,-0.24292231582165869
92,07/18/2012,15.63,-1.8216080402009949,5220.55,-1.2217319568902818
93,07/19/2012,15.41,-1.4075495841330832,5189.37,-0.5972550784879016
94,07/20/2012,14.93,-3.1148604802076596,5210.89,0.41469388384332007
95,07/23/2012,15.2,1.8084393837910273,5139.40,-1.371934544770681
96,07/24/2012,15.12,-0.5263157894736858,5159.74,0.39576604272872906
97,07/25/2012,15.2,0.5291005291005346,5161.80,0.03992449231939865
98,07/26/2012,15.04,-1.0526315789473717,5152.56,-0.1790073230268474
99,07/27/2012,15.09,0.3324468085106336,5219.55,1.3001304206064601
100,07/30/2012,15.12,0.1988071570576455,5277.90,1.1179124637181292
101,07/31/2012,14.93,-1.2566137566137559,5307.66,0.5638606263854928
102,08/01/2012,14.56,-2.4782317481580662,5298.72,-0.16843580787012646
103,08/02/2012,14.27,-1.9917582417582458,5293.40,-0.10040160642571516
104,08/03/2012,14.19,-0.5606166783461819,5285.91,-0.1414969584765946
105,08/06/2012,13.81,-2.6779422128259234,5284.16,-0.03310688225868219
106,08/08/2012,13.76,-0.3620564808110127,5308.67,0.46383909646945387
107,08/09/2012,13.81,0.363372093023262,5256.61,-0.9806599393068383
108,08/10/2012,13.76,-0.3620564808110127,5263.35,0.1282195179022283
109,08/13/2012,14.37,4.433139534883712,5271.78,0.1601641540083687
110,08/14/2012,14.24,-0.9046624913013113,5265.94,-0.11077852262424415
111,08/15/2012,14.05,-1.3342696629213502,5266.66,0.013672772572426162
112,08/16/2012,14.05,0.0,5219.51,-0.8952542977902489
113,08/17/2012,14.35,2.1352313167259718,5206.81,-0.24331785933928707
114,08/22/2012,14.29,-0.4181184668989535,5152.15,-1.0497790393734552
115,08/23/2012,14.56,1.889433170048993,5202.84,0.9838611065283498
116,08/24/2012,14.32,-1.6483516483516536,5143.35,-1.1434139815946653
117,08/28/2012,13.92,-2.7932960893854775,5175.62,0.6274120952297624
118,08/29/2012,13.68,-1.7241379310344862,5195.72,0.38835926903444395
119,08/30/2012,13.58,-0.7309941520467822,5149.31,-0.8932352012810507
120,08/31/2012,13.28,-2.20913107511046,5196.19,0.9104132398321196
121,09/03/2012,13.74,3.4638554216867457,5219.08,0.44051506969531307
122,09/04/2012,13.76,0.14556040756914523,5175.87,-0.8279236953639302
123,09/05/2012,13.6,-1.1627906976744207,5150.81,-0.4841698110655712
124,09/06/2012,13.74,1.0294117647058787,5150.11,-0.013590095538384972
125,09/07/2012,13.76,0.14556040756914523,5201.32,0.9943476935444062
126,09/10/2012,14.24,3.488372093023262,5190.81,-0.20206409142293769
127,09/11/2012,14.4,1.1235955056179803,5186.05,-0.09170052458095101
128,09/12/2012,14.4,0.0,5207.10,0.4058965879619292
129,09/13/2012,14.53,0.9027777777777635,5240.50,0.6414318910717975
130,09/14/2012,14.72,1.3076393668272734,5322.47,1.5641637248354323
131,09/17/2012,14.8,0.5434782608695565,5350.90,0.5341504977951939
132,09/18/2012,14.83,0.20270270270270618,5331.13,-0.3694705563550005
133,09/19/2012,14.9,0.47201618341199403,5317.03,-0.26448426506201494
134,09/20/2012,14.94,0.26845637583892135,5294.97,-0.41489327688577493
135,09/21/2012,14.5,-2.9451137884872747,5292.06,-0.05495781845789027
136,09/24/2012,14.72,1.5172413793103523,5325.60,0.6337796623621106
137,09/25/2012,14.4,-2.1739130434782594,5325.17,-0.008074207601027616
138,09/26/2012,14.26,-0.9722222222222299,5292.63,-0.6110603041780793
139,09/27/2012,13.94,-2.244039270687237,5301.49,0.167402595684929
140,09/28/2012,14.0,0.43041606886657924,5346.10,0.8414615513751889
141,10/01/2012,13.98,-0.14285714285714457,5308.52,-0.7029423317932659
142,10/02/2012,14.0,0.14306151645206988,5348.68,0.7565197079411945
143,10/03/2012,13.84,-1.1428571428571455,5375.52,0.5018060530822543
144,10/04/2012,13.86,0.14450867052022698,5443.74,1.269086525582619
145,10/05/2012,13.86,0.0,5439.84,-0.07164192264875746
146,10/08/2012,13.92,0.43290043290042934,5434.13,-0.10496632253890192
147,10/09/2012,13.82,-0.7183908045977017,5394.90,-0.7219186879960593
148,10/10/2012,13.82,0.0,5369.60,-0.4689614265324549
149,10/11/2012,13.7,-0.868306801736618,5353.47,-0.3003948152562552
150,10/12/2012,13.82,0.8759124087591275,5369.72,0.30354144134552286
151,10/15/2012,13.71,-0.7959479015918869,5383.22,0.25140975693331846
152,10/16/2012,13.76,0.3646973012399579,5399.94,0.3105947741314452
153,10/17/2012,13.79,0.21802325581394832,5438.38,0.7118597614047761
154,10/18/2012,13.78,-0.07251631617113397,5435.94,-0.044866302097323896
155,10/19/2012,13.74,-0.2902757619738683,5432.36,-0.06585797488566358
156,10/22/2012,13.74,0.0,5424.79,-0.13935011670801467
157,10/23/2012,13.76,0.14556040756914523,5432.32,0.13880721650054717
158,10/24/2012,13.74,-0.14534883720930258,5398.69,-0.6190725141376086
159,10/25/2012,13.87,0.9461426491994107,5405.16,0.11984388805432733
160,10/29/2012,13.68,-1.3698630136986245,5397.42,-0.14319650112114557
161,10/30/2012,13.84,1.1695906432748648,5426.67,0.5419255866691897
162,10/31/2012,13.71,-0.9393063583814976,5424.51,-0.03980341535416709
163,11/05/2012,13.73,0.14587892049597873,5457.82,0.6140646804964733
164,11/06/2012,13.76,0.21849963583393528,5473.61,0.2893096511061177
165,11/07/2012,13.66,-0.7267441860465129,5437.29,-0.6635474577107225
166,11/08/2012,13.58,-0.5856515373352855,5446.71,0.1732480702703043
167,11/09/2012,13.6,0.14727540500736325,5468.79,0.4053823317195171
168,11/12/2012,13.57,-0.22058823529411686,5470.70,0.03492545883092557
169,11/13/2012,13.42,-1.1053795136330202,5455.92,-0.2701665234796202
170,11/14/2012,13.42,0.0,5451.09,-0.08852769102185576
171,11/15/2012,13.3,-0.894187779433675,5414.82,-0.6653715128533966
172,11/16/2012,13.31,0.07518796992480592,5439.28,0.4517232336439525
173,11/19/2012,13.33,0.15026296018030294,5449.55,0.18881175449692034
174,11/20/2012,13.36,0.22505626406601476,5500.58,0.9364075932875249
175,11/21/2012,13.46,0.7485029940119903,5534.18,0.6108446745616058
176,11/22/2012,13.34,-0.8915304606240793,5513.37,-0.3760268007184542
177,11/23/2012,13.31,-0.2248875562218866,5552.34,0.7068272218262228
178,11/26/2012,13.34,0.22539444027047661,5579.42,0.4877222936635617
179,11/27/2012,13.25,-0.6746626686656709,5586.45,0.125998759727719
180,11/28/2012,12.99,-1.9622641509433936,5633.72,0.8461545346329036
181,11/29/2012,12.77,-1.6936104695919996,5640.45,0.11945925605105767
182,12/03/2012,12.62,-1.1746280344557603,5672.70,0.571762891258687
183,12/04/2012,12.85,1.8225039619651273,5706.28,0.5919579741569203
184,12/05/2012,12.85,0.0,5687.72,-0.3252556832121667
185,12/06/2012,12.96,0.8560311284046884,5763.64,1.334805510819792
186,12/07/2012,12.86,-0.7716049382716195,5794.20,0.5302204856652892
187,12/10/2012,12.85,-0.07776049766717863,5757.54,-0.632701667184421
188,12/11/2012,8.64,-32.762645914396884,5831.50,1.2845763989481673
189,12/12/2012,8.5867,-0.6168981481481484,5819.79,-0.20080596758981217
190,12/13/2012,8.6613,0.8687854472614553,5787.95,-0.547098778478261
191,12/14/2012,8.5973,-0.7389190999041673,5707.11,-1.3966948574193006
192,12/17/2012,8.5867,-0.12329452269899122,5623.85,-1.4588819910602568
193,12/18/2012,8.5867,0.0,5636.59,0.22653520275255357
194,12/19/2012,8.5973,0.12344672575028692,5752.39,2.0544336203271785
195,12/20/2012,8.5547,-0.4955044025449884,5797.74,0.7883679653152731
196,12/21/2012,8.5653,0.12390849474557264,5823.94,0.4519002231904157
197,12/26/2012,8.6293,0.7472009153211223,5832.83,0.15264580335649924
198,12/27/2012,8.6827,0.6188219206656465,5794.89,-0.6504561250713525
199,12/28/2012,8.5867,-1.105646860999454,5812.73,0.30785743991688097
200,01/02/2013,8.704,1.3660661255197049,5860.99,0.8302467171191541
201,01/03/2013,8.864,1.8382352941176405,5934.05,1.246547085048788
202,01/04/2013,8.8533,-0.12071299638989341,5971.45,0.6302609516266156
203,01/07/2013,9.088,2.6509888967955364,6044.91,1.2301869730132475
204,01/08/2013,9.6747,6.455765845070438,6048.90,0.06600594549794891
205,01/09/2013,10.2293,5.7324774928421585,6091.18,0.6989700606721883
206,01/10/2013,10.016,-2.085186669664596,6018.57,-1.1920514580097907
207,01/11/2013,10.8,7.8274760383386655,6051.75,0.5512937458565847
208,01/14/2013,10.72,-0.7407407407407418,6093.90,0.6964927500309859
209,01/15/2013,10.6933,-0.24906716417910646,6087.67,-0.10223338092190115
210,01/16/2013,10.5067,-1.7450179084099404,6047.52,-0.6595298365384417
211,01/17/2013,10.72,2.030133153130853,6072.18,0.4077704579728447
212,01/18/2013,10.72,0.0,6139.21,1.103886907173357
213,01/21/2013,10.6667,-0.4972014925373136,6171.70,0.5292211864392993
214,01/22/2013,10.624,-0.40031124902735193,6104.90,-1.082359803619748
215,01/23/2013,10.4427,-1.7065135542168708,6092.53,-0.2026241216072311
216,01/24/2013,10.496,0.5104043973301886,6117.27,0.40607104109460224
217,01/25/2013,10.4747,-0.20293445121951637,6167.64,0.8234065195749096
218,01/28/2013,10.5707,0.9164940284686063,6192.42,0.4017744226316733
219,01/29/2013,10.6933,1.1598096625578203,6234.73,0.6832546887969304
220,01/30/2013,10.6933,0.0,6271.23,0.585430323366043
221,01/31/2013,10.56,-1.2465749581513696,6242.74,-0.45429684447867436
222,02/01/2013,10.5387,-0.20170454545455074,6318.61,1.2153317293367882
223,02/04/2013,11.4667,8.80564016434664,6435.98,1.8575287919336603
224,02/05/2013,11.2,-2.325865331786825,6470.49,0.5362042765825858
225,02/06/2013,11.28,0.7142857142857117,6431.35,-0.6049000925741232
226,02/07/2013,12.08,7.092198581560294,6459.99,0.4453186345013016
227,02/08/2013,11.8133,-2.207781456953639,6458.67,-0.020433468163261193
228,02/11/2013,11.68,-1.1283891884570796,6458.01,-0.010218822141394579
229,02/12/2013,11.68,0.0,6459.93,0.029730520702209162
230,02/13/2013,11.6267,-0.4563356164383525,6527.99,1.0535717879295747
231,02/14/2013,11.28,-2.981929524284621,6513.41,-0.2233459303705998
232,02/15/2013,11.44,1.4184397163120588,6521.64,0.12635470513908675
233,02/18/2013,11.5467,0.9326923076923066,6565.23,0.6683901595304187
234,02/19/2013,11.5733,0.2303688499744494,6620.72,0.8452102972782427
235,02/20/2013,11.3067,-2.3035780633008818,6648.57,0.42064911369155134
236,02/21/2013,10.9333,-3.30246667904871,6667.41,0.28336920570890545
237,02/22/2013,11.1733,2.195128643684896,6665.06,-0.03524607006317737
238,02/25/2013,11.1467,-0.2380675360010076,6721.33,0.8442534650850764
239,02/26/2013,11.1467,0.0,6630.67,-1.3488401849038767
240,02/27/2013,11.2,0.4781684265298347,6616.27,-0.21717262358101896
241,02/28/2013,11.3067,0.9526785714285779,6721.45,1.5897174692084626
242,03/01/2013,11.1733,-1.1798314273837596,6642.27,-1.1780196237418883
243,03/04/2013,10.9333,-2.1479777684300982,6637.56,-0.07090949329069396
244,03/05/2013,11.44,4.634465348979733,6711.72,1.1172780359047563
245,03/06/2013,11.6,1.3986013986013957,6835.21,1.8399158486945177
246,03/07/2013,11.5733,-0.23017241379310605,6725.13,-1.610484535222767
247,03/08/2013,11.6533,0.6912462305479039,6833.77,1.6154334563049488
248,03/11/2013,12.6933,8.924510653634599,6813.95,-0.2900302468476501
249,03/12/2013,12.5867,-0.8398131297613687,6786.42,-0.40402409762325675
250,03/13/2013,13.1467,4.449140759690784,6776.56,-0.14529015298198056
251,03/14/2013,13.6,3.4480135699453074,6694.71,-1.2078399660004568
252,03/15/2013,13.4933,-0.7845588235294132,6654.60,-0.5991297606617763
253,03/18/2013,12.96,-3.9523318980530964,6536.18,-1.7795209328885342
254,03/19/2013,13.2267,2.0578703703703516,6426.25,-1.6818692263676938
255,03/20/2013,13.0667,-1.2096743707803004,6419.62,-0.10317058937949763
256,03/21/2013,13.2267,1.2244866722278536,6472.98,0.831201846838292
257,03/22/2013,13.2,-0.2018644106239642,6518.71,0.7064752247033068
258,03/25/2013,13.3067,0.8083333333333442,6597.59,1.2100553637145905
259,03/26/2013,13.3067,0.0,6665.12,1.0235555710494282
260,03/27/2013,12.8,-3.807856192744996,6847.47,2.7358847252562546
261,04/01/2013,13.1733,2.916406249999981,6839.59,-0.115078999981022
262,04/02/2013,13.0933,-0.6072889860551323,6748.43,-1.332828429774302
263,04/03/2013,13.6533,4.27699663186516,6815.30,0.9908971420019119
264,04/04/2013,13.5733,-0.5859389305149731,6783.72,-0.4633691840417842
265,04/05/2013,13.52,-0.3926826932286187,6727.14,-0.8340556508818153
266,04/08/2013,13.76,1.775147928994092,6732.22,0.0755150034041252
267,04/10/2013,14.8,7.558139534883734,6815.84,1.2420865628277156
268,04/11/2013,15.04,1.621621621621605,6831.74,0.2332801239465665
269,04/12/2013,14.9067,-0.886303191489346,6891.43,0.873715920102347
270,04/15/2013,14.6667,-1.6100142888768154,6837.77,-0.7786482631326086
271,04/16/2013,14.3467,-2.181813223151763,6786.33,-0.7522920484310025
272,04/17/2013,14.08,-1.858964082332526,6850.26,0.9420408379787082
273,04/18/2013,13.52,-3.9772727272727293,6857.48,0.10539745936648526
274,04/19/2013,14.4,6.5088757396449815,6957.10,1.4527202412548235
275,04/22/2013,13.8667,-3.703472222222226,7120.48,2.3483922898908993
276,04/23/2013,13.3333,-3.846625368689016,6982.36,-1.9397568703233503
277,04/24/2013,12.16,-8.799771999429995,6972.69,-0.13849185662154762
278,04/25/2013,12.4533,2.412006578947379,6995.46,0.3265597638787865
279,04/26/2013,12.6667,1.7136020171360178,7025.44,0.42856366843637694
280,04/29/2013,12.4267,-1.894731855968801,7028.35,0.041420893210974974
281,04/30/2013,12.4267,0.0,7070.99,0.6066857797349279
282,05/02/2013,12.6133,1.5016054141485657,7093.42,0.31721159271898003
283,05/03/2013,12.5333,-0.6342511475981749,7215.35,1.7189169681197436
284,05/06/2013,12.0,-4.255064508150297,7170.65,-0.6195125669579582
285,05/07/2013,11.7333,-2.222500000000005,7146.12,-0.34208893196572276
286,05/08/2013,11.7333,0.0,7181.30,0.4922951195893699
287,05/09/2013,11.7333,0.0,7194.43,0.18283597677299923
288,05/10/2013,12.2133,4.090920712842938,7262.38,0.94448066073336
289,05/14/2013,12.2667,0.43722826754439836,7313.46,0.7033506921973132
290,05/15/2013,12.16,-0.8698345928407791,7392.20,1.0766449806247635
291,05/16/2013,11.7867,-3.0699013157894806,7310.94,-1.0992667947295809
292,05/17/2013,11.7333,-0.4530530173839975,7279.87,-0.4249795511931387
293,05/20/2013,11.2533,-4.090920712842938,7275.38,-0.061676925549492
294,05/21/2013,11.28,0.23726373597077188,7327.58,0.7174882961439755
295,05/22/2013,11.3333,0.47251773049645784,7385.07,0.7845700763417174
296,05/23/2013,11.1733,-1.4117688581437027,7314.38,-0.9572014889499991
297,05/24/2013,11.1467,-0.2380675360010076,7268.91,-0.6216521427653499
298,05/27/2013,10.72,-3.8280387917500103,7097.51,-2.357987648767146
299,05/28/2013,11.0667,3.2341417910447756,7113.22,0.22134523234205172
300,05/29/2013,11.36,2.6502932220083597,7228.57,1.6216284608095766
301,05/30/2013,11.1733,-1.6434859154929593,6953.35,-3.8073920567968433
302,05/31/2013,10.7733,-3.579962947383486,7021.95,0.9865748164553656
303,06/03/2013,10.1547,-5.741973211550788,6763.38,-3.6823104693140762
304,06/04/2013,10.9333,7.6673855456094175,6673.47,-1.329364903347141
305,06/05/2013,11.04,0.975917609504906,6557.89,-1.731932562819638
306,06/06/2013,11.7333,6.279891304347829,6609.01,0.7795190221244974
307,06/07/2013,11.4667,-2.2721655459248535,6701.95,1.4062620574034401
308,06/10/2013,11.6,1.1624966206493559,6875.60,2.591036937010882
309,06/11/2013,11.6267,0.23017241379310605,6556.65,-4.6388678806213335
310,06/13/2013,11.6667,0.3440357109067982,6114.08,-6.749940899697249
311,06/14/2013,5.7601,-50.62785534898472,6242.26,2.0964724046790506
312,06/17/2013,5.8062,0.8003333275463875,6339.41,1.5563273557974044
313,06/18/2013,5.8918,1.4742861079535707,6518.77,2.829285375137447
314,06/19/2013,5.635,-4.358600088258258,6513.20,-0.08544556718522722
315,06/20/2013,5.5297,-1.868677905944982,6326.67,-2.8638764355462754
316,06/21/2013,5.2071,-5.833951208926347,6182.17,-2.2839819367850733
317,06/24/2013,5.1676,-0.7585796316567639,5971.05,-3.414982117929466
318,06/25/2013,5.1018,-1.2733183682947624,5789.06,-3.04787265221359
319,06/26/2013,5.2071,2.0639774197342087,6118.94,5.698334444624842
320,06/27/2013,5.1676,-0.7585796316567639,6328.00,3.416604836785453
321,06/28/2013,5.1018,-1.2733183682947624,6465.28,2.1694058154235085
322,07/01/2013,5.2598,3.0969461758595163,6526.62,0.948760146505645
323,07/02/2013,5.4046,2.7529563861743878,6448.18,-1.2018472042190198
324,07/03/2013,5.3388,-1.2174814047293148,6480.12,0.4953335669909853
325,07/04/2013,5.431,1.7269798456581942,6464.26,-0.24474855403912033
326,07/05/2013,5.5692,2.5446510771496955,6500.48,0.5603116211290837
327,07/08/2013,5.2664,-5.437046613517205,6318.91,-2.7931783499064666
328,07/09/2013,5.5297,4.9996202339358975,6327.02,0.12834492024733635
329,07/10/2013,5.4639,-1.189937971318522,6308.18,-0.2977705143969889
330,07/11/2013,5.5626,1.806402020534792,6407.36,1.5722442923315372
331,07/12/2013,5.7535,3.4318484162082497,6574.21,2.604036607900917
332,07/15/2013,5.6943,-1.028938906752408,6619.95,0.6957489949362738
333,07/16/2013,5.7272,0.5777707532093501,6583.55,-0.5498530955671765
334,07/17/2013,5.6219,-1.8385947758066679,6574.72,-0.13412216813117883
335,07/18/2013,5.7272,1.8730322488838214,6648.35,1.1198956001168048
336,07/19/2013,5.6943,-0.5744517390696924,6621.02,-0.41107944076349545
337,07/22/2013,5.6021,-1.619163022671799,6627.36,0.09575563885926286
338,07/23/2013,5.7206,2.1152781992467062,6743.21,1.748056541367915
339,07/24/2013,5.6482,-1.2656015103310825,6804.16,0.9038721914340409
340,07/25/2013,5.6087,-0.6993378421444096,6800.11,-0.059522409819878774
341,07/26/2013,5.5297,-1.4085260399022914,6763.62,-0.5366089666196561
342,07/29/2013,5.3322,-3.5716223303253303,6717.66,-0.679517773026872
343,07/30/2013,5.2993,-0.61700611379919,6728.00,0.15392264568316882
344,07/31/2013,4.9372,-6.8329779404826985,6639.12,-1.3210463733650424
345,08/01/2013,5.0031,1.3347646439277439,6661.44,0.3361891334996203
346,08/02/2013,5.0689,1.31518458555695,6533.95,-1.9138504587596694
347,08/05/2013,5.0821,0.2604115291285902,6509.73,-0.37067929812747424
348,08/06/2013,5.115,0.6473701816178457,6420.78,-1.3664161186408674
349,08/07/2013,5.2006,1.6735092864125,6420.79,0.00015574431766474106
350,08/08/2013,5.2664,1.2652386263123594,6404.23,-0.2579121883755753
351,08/12/2013,5.4968,4.374905058483991,6443.81,0.6180290214436557
352,08/13/2013,5.3454,-2.754329791878918,6554.62,1.719634812323756
353,08/14/2013,5.3059,-0.73895311856923,6656.61,1.556001720923561
354,08/15/2013,5.2269,-1.488908573474823,6580.71,-1.1402200219030378
355,08/16/2013,5.3322,2.0145784308098547,6525.95,-0.8321290559833217
356,08/22/2013,5.2006,-2.468024455196738,6136.73,-5.964189121890307
357,08/23/2013,5.2664,1.2652386263123594,6161.21,0.398909516957735
358,08/27/2013,5.2335,-0.6247151754519176,5916.99,-3.9638317797965006
359,08/28/2013,5.194,-0.754753033342892,5738.06,-3.024003758667826
360,08/29/2013,5.1742,-0.38120908740855164,5944.21,3.5926776645765157
361,08/30/2013,5.1874,0.25511190135674155,6075.17,2.203152311240686
362,09/02/2013,5.194,0.12723136831553905,6061.80,-0.22007614601731174
363,09/03/2013,5.1742,-0.38120908740855164,6083.91,0.3647431456003103
364,09/04/2013,5.1874,0.25511190135674155,5968.33,-1.899765118155916
365,09/05/2013,5.194,0.12723136831553905,5959.22,-0.1526390129232058
366,09/06/2013,5.1676,-0.5082787832113911,5974.62,0.2584230822154421
367,09/09/2013,5.0952,-1.4010372319839037,5997.04,0.3752539910488073
368,09/10/2013,5.1347,0.7752394410425412,6089.72,1.5454290783453173
369,09/11/2013,5.2993,3.2056400568679866,6214.90,2.05559533114823
370,09/12/2013,5.2664,-0.6208367142830129,6195.61,-0.31038311155449083
371,09/13/2013,5.2335,-0.6247151754519176,6133.24,-1.0066805367025977
372,09/16/2013,5.194,-0.754753033342892,6302.71,2.7631398738676483
373,09/17/2013,5.1874,-0.12706969580283944,6344.14,0.657336288675836
374,09/18/2013,5.1874,0.0,6333.96,-0.1604630414839603
375,09/19/2013,5.2071,0.37976635694181304,6511.70,2.8061433921275025
376,09/20/2013,5.2664,1.1388296748670257,6424.45,-1.3398958797241844
377,09/23/2013,5.2598,-0.12532280115448158,6477.94,0.832600456070165
378,09/24/2013,5.115,-2.7529563861743767,6461.38,-0.25563682281711797
379,09/25/2013,5.2466,2.572825024437919,6420.42,-0.6339203080456546
